aimag,soum,lat,lon,year,month,avg_temp,min_temp,wind_speed,snowfall_sum,precip_sum
Ömnögovi,Khurmen,42.333,102.767,2023,5,13.693,1.496,18.924,0.0,14.07
Ömnögovi,Khurmen,42.333,102.767,2023,6,23.259,3.547,14.044,0.0,8.07
Ömnögovi,Khurmen,42.333,102.767,2023,7,25.327,9.832,16.476,0.0,28.97
Ömnögovi,Khurmen,42.333,102.767,2023,8,25.526,11.055,13.994,0.0,7.44
Ömnögovi,Khurmen,42.333,102.767,2023,9,16.099,-2.918,15.309,0.0,10.9
Ömnögovi,Khurmen,42.333,102.767,2023,10,8.35,-0.624,13.937,0.01,0.44
Ömnögovi,Khurmen,42.333,102.767,2023,11,-5.719,-21.208,17.552,1.36,1.27
Ömnögovi,Khurmen,42.333,102.767,2023,12,-11.444,-24.51,14.32,2.1,2.49
Ömnögovi,Khurmen,42.333,102.767,2024,1,-10.776,-23.497,13.281,2.64,2.3
Ömnögovi,Khurmen,42.333,102.767,2024,2,-10.202,-21.534,13.459,1.33,1.52
Ömnögovi,Khurmen,42.333,102.767,2024,3,0.249,-17.268,16.785,1.23,1.74
Ömnögovi,Khurmen,42.333,102.767,2024,4,9.127,-4.037,16.904,4.77,20.38
Ömnögovi,Khurmen,42.333,102.767,2024,5,18.512,2.331,17.098,0.0,1.58
Ömnögovi,Khurmen,42.333,102.767,2024,6,23.987,10.567,15.567,0.0,14.08
Ömnögovi,Khurmen,42.333,102.767,2024,7,29.115,13.03,11.578,0.0,18.66
Ömnögovi,Khurmen,42.333,102.767,2024,8,27.771,10.822,12.639,0.0,19.22
Ömnögovi,Khurmen,42.333,102.767,2024,9,14.999,-3.076,11.745,1.97,39.22
Ömnögovi,Khurmen,42.333,102.767,2024,10,6.501,-4.104,12.136,1.46,2.96
Ömnögovi,Khurmen,42.333,102.767,2024,11,-0.78,-15.755,14.246,0.85,0.83
Ömnögovi,Khurmen,42.333,102.767,2024,12,-11.817,-23.817,11.857,0.81,0.83
Ömnögovi,Manlai,43.683,106.867,2015,1,-10.676,-24.177,23.365,0.43,0.1
Ömnögovi,Manlai,43.683,106.867,2015,2,-8.257,-22.535,25.628,0.01,0.0
Ömnögovi,Manlai,43.683,106.867,2015,3,-1.049,-18.1,29.831,1.9,1.2
Ömnögovi,Manlai,43.683,106.867,2015,4,5.801,-10.843,23.927,4.69,11.16
Ömnögovi,Manlai,43.683,106.867,2015,5,14.028,-2.919,29.177,1.19,2.33
Ömnögovi,Manlai,43.683,106.867,2015,6,20.934,6.19,25.893,0.0,20.11
Ömnögovi,Manlai,43.683,106.867,2015,7,23.003,9.428,21.404,0.0,22.27
Ömnögovi,Manlai,43.683,106.867,2015,8,21.992,10.083,22.36,0.0,3.14
Ömnögovi,Manlai,43.683,106.867,2015,9,13.441,2.246,23.451,0.87,31.67
Ömnögovi,Manlai,43.683,106.867,2015,10,5.574,-7.727,21.271,0.54,1.45
Ömnögovi,Manlai,43.683,106.867,2015,11,-6.86,-21.052,20.775,1.13,0.13
Ömnögovi,Manlai,43.683,106.867,2015,12,-12.034,-21.316,23.571,0.49,0.34
Ömnögovi,Manlai,43.683,106.867,2016,1,-16.477,-28.874,20.959,0.47,0.03
Ömnögovi,Manlai,43.683,106.867,2016,2,-9.546,-21.7,24.553,1.82,0.8
Ömnögovi,Manlai,43.683,106.867,2016,3,0.63,-18.506,27.377,0.24,1.02
Ömnögovi,Manlai,43.683,106.867,2016,4,9.263,-6.383,28.08,0.1,0.12
Ömnögovi,Manlai,43.683,106.867,2016,5,11.883,-2.205,27.371,0.2,22.83
Ömnögovi,Manlai,43.683,106.867,2016,6,18.394,6.817,24.365,0.0,33.05
Ömnögovi,Manlai,43.683,106.867,2016,7,26.352,14.147,21.292,0.0,18.98
Ömnögovi,Manlai,43.683,106.867,2016,8,26.724,9.431,24.277,0.0,11.24
Ömnögovi,Manlai,43.683,106.867,2016,9,15.538,-1.906,21.171,0.0,7.2
Ömnögovi,Manlai,43.683,106.867,2016,10,5.436,-15.127,23.59,0.6,8.63
Ömnögovi,Manlai,43.683,106.867,2016,11,-3.357,-21.943,27.589,0.48,0.62
Ömnögovi,Manlai,43.683,106.867,2016,12,-9.644,-20.696,24.889,0.69,0.06
Ömnögovi,Manlai,43.683,106.867,2017,1,-12.5,-27.477,23.241,0.8,0.6
Ömnögovi,Manlai,43.683,106.867,2017,2,-8.244,-23.198,21.879,3.52,3.77
Ömnögovi,Manlai,43.683,106.867,2017,3,-0.111,-14.931,26.83,9.31,9.95
Ömnögovi,Manlai,43.683,106.867,2017,4,8.965,-3.19,24.438,0.0,1.63
Ömnögovi,Manlai,43.683,106.867,2017,5,16.742,-4.519,27.477,0.11,1.99
Ömnögovi,Manlai,43.683,106.867,2017,6,23.308,8.542,26.1,0.0,11.04
Ömnögovi,Manlai,43.683,106.867,2017,7,28.158,9.939,26.716,0.0,8.11
Ömnögovi,Manlai,43.683,106.867,2017,8,23.176,6.82,24.433,0.0,14.47
Ömnögovi,Manlai,43.683,106.867,2017,9,15.261,-2.144,24.296,0.0,1.25
Ömnögovi,Manlai,43.683,106.867,2017,10,4.394,-10.209,19.565,0.94,0.64
Ömnögovi,Manlai,43.683,106.867,2017,11,-5.131,-16.914,29.614,0.09,0.08
Ömnögovi,Manlai,43.683,106.867,2017,12,-10.492,-21.889,25.303,0.39,0.46
Ömnögovi,Manlai,43.683,106.867,2018,1,-16.183,-33.839,25.085,1.76,1.7
Ömnögovi,Manlai,43.683,106.867,2018,2,-9.439,-24.51,27.05,0.18,0.2
Ömnögovi,Manlai,43.683,106.867,2018,3,4.803,-13.494,30.256,1.27,1.3
Ömnögovi,Manlai,43.683,106.867,2018,4,9.506,-8.31,27.983,0.59,3.67
Ömnögovi,Manlai,43.683,106.867,2018,5,16.87,4.136,27.061,0.0,4.29
Ömnögovi,Manlai,43.683,106.867,2018,6,25.715,8.653,26.061,0.0,1.6
Ömnögovi,Manlai,43.683,106.867,2018,7,25.084,12.453,24.135,0.0,52.48
Ömnögovi,Manlai,43.683,106.867,2018,8,24.629,10.025,18.119,0.0,47.89
Ömnögovi,Manlai,43.683,106.867,2018,9,12.696,-3.438,26.719,0.2,7.99
Ömnögovi,Manlai,43.683,106.867,2018,10,4.931,-7.112,25.784,0.29,0.33
Ömnögovi,Manlai,43.683,106.867,2018,11,-5.221,-16.028,25.168,1.19,0.91
Ömnögovi,Manlai,43.683,106.867,2018,12,-15.536,-28.976,24.796,0.31,0.26
Ömnögovi,Manlai,43.683,106.867,2019,1,-12.922,-22.271,22.063,0.08,0.09
Ömnögovi,Manlai,43.683,106.867,2019,2,-13.875,-27.888,22.502,5.86,4.82
Ömnögovi,Manlai,43.683,106.867,2019,3,-0.788,-14.537,28.026,2.21,3.07
Ömnögovi,Manlai,43.683,106.867,2019,4,9.937,-3.449,29.389,0.04,2.28
Ömnögovi,Manlai,43.683,106.867,2019,5,13.774,-1.717,27.921,8.34,21.34
Ömnögovi,Manlai,43.683,106.867,2019,6,25.56,9.946,26.522,0.0,3.83
Ömnögovi,Manlai,43.683,106.867,2019,7,28.657,12.096,26.605,0.0,7.36
Ömnögovi,Manlai,43.683,106.867,2019,8,27.434,7.759,24.451,0.0,18.13
Ömnögovi,Manlai,43.683,106.867,2019,9,19.058,6.621,22.826,0.0,5.78
Ömnögovi,Manlai,43.683,106.867,2019,10,5.374,-10.955,22.434,8.77,24.43
Ömnögovi,Manlai,43.683,106.867,2019,11,-4.08,-20.891,24.741,0.14,0.16
Ömnögovi,Manlai,43.683,106.867,2019,12,-12.355,-29.123,21.02,0.35,0.5
Ömnögovi,Manlai,43.683,106.867,2020,1,-11.772,-24.424,20.856,0.44,0.43
Ömnögovi,Manlai,43.683,106.867,2020,2,-6.631,-22.116,26.442,3.8,2.34
Ömnögovi,Manlai,43.683,106.867,2020,3,-1.752,-16.083,27.208,3.36,2.41
Ömnögovi,Manlai,43.683,106.867,2020,4,8.937,-6.829,22.734,0.06,0.85
Ömnögovi,Manlai,43.683,106.867,2020,5,15.222,0.803,27.913,0.46,5.88
Ömnögovi,Manlai,43.683,106.867,2020,6,25.524,9.876,30.083,0.0,2.62
Ömnögovi,Manlai,43.683,106.867,2020,7,27.813,13.014,23.965,0.0,7.54
Ömnögovi,Manlai,43.683,106.867,2020,8,24.462,9.943,23.591,0.0,29.67
Ömnögovi,Manlai,43.683,106.867,2020,9,15.429,-0.388,22.831,0.0,5.86
Ömnögovi,Manlai,43.683,106.867,2020,10,3.231,-6.205,27.9,0.35,0.49
Ömnögovi,Manlai,43.683,106.867,2020,11,-6.294,-20.368,21.324,2.04,1.44
Ömnögovi,Manlai,43.683,106.867,2020,12,-16.787,-30.209,23.047,0.49,0.5
Ömnögovi,Manlai,43.683,106.867,2021,1,-14.851,-31.178,26.302,0.01,0.01
Ömnögovi,Manlai,43.683,106.867,2021,2,-4.725,-21.756,24.227,3.94,4.47
Ömnögovi,Manlai,43.683,106.867,2021,3,2.554,-14.426,26.996,0.57,0.47
Ömnögovi,Manlai,43.683,106.867,2021,4,8.678,-6.691,29.793,0.78,6.96
Ömnögovi,Manlai,43.683,106.867,2021,5,13.74,-3.5,34.925,0.0,5.6
Ömnögovi,Manlai,43.683,106.867,2021,6,22.099,2.714,25.952,0.0,8.33
Ömnögovi,Manlai,43.683,106.867,2021,7,24.125,10.23,20.563,0.0,36.08
Ömnögovi,Manlai,43.683,106.867,2021,8,23.106,6.951,27.777,0.0,4.76
Ömnögovi,Manlai,43.683,106.867,2021,9,15.891,1.796,22.662,0.0,16.88
Ömnögovi,Manlai,43.683,106.867,2021,10,4.841,-8.299,19.949,0.0,0.86
Ömnögovi,Manlai,43.683,106.867,2021,11,-4.215,-19.375,26.776,3.51,2.98
Ömnögovi,Manlai,43.683,106.867,2021,12,-11.268,-25.07,23.172,0.18,0.11
Ömnögovi,Manlai,43.683,106.867,2022,1,-12.967,-21.093,20.168,0.91,1.18
Ömnögovi,Manlai,43.683,106.867,2022,2,-11.425,-22.709,19.551,3.04,2.63
Ömnögovi,Manlai,43.683,106.867,2022,3,0.773,-14.262,33.034,0.96,1.35
Ömnögovi,Manlai,43.683,106.867,2022,4,9.011,-4.253,30.965,3.11,5.94
Ömnögovi,Manlai,43.683,106.867,2022,5,15.517,-0.226,28.403,0.39,5.04
Ömnögovi,Manlai,43.683,106.867,2022,6,22.991,7.974,27.029,0.0,7.37
Ömnögovi,Manlai,43.683,106.867,2022,7,25.23,12.73,28.698,0.0,11.47
Ömnögovi,Manlai,43.683,106.867,2022,8,24.165,6.395,25.909,0.0,5.43
Ömnögovi,Manlai,43.683,106.867,2022,9,16.23,3.51,28.139,0.06,3.13
Ömnögovi,Manlai,43.683,106.867,2022,10,4.94,-8.686,24.243,0.75,2.64
Ömnögovi,Manlai,43.683,106.867,2022,11,-4.614,-26.43,23.859,4.37,3.49
Ömnögovi,Manlai,43.683,106.867,2022,12,-13.97,-25.468,24.105,0.23,0.2
Ömnögovi,Manlai,43.683,106.867,2023,1,-13.061,-28.891,23.6,2.85,2.19
Ömnögovi,Manlai,43.683,106.867,2023,2,-8.395,-21.366,19.906,3.61,2.49
Ömnögovi,Manlai,43.683,106.867,2023,3,-0.558,-15.666,27.862,0.24,0.79
Ömnögovi,Manlai,43.683,106.867,2023,4,6.242,-9.9,32.719,0.55,2.4
Ömnögovi,Manlai,43.683,106.867,2023,5,12.994,0.911,31.745,0.05,16.22
Ömnögovi,Manlai,43.683,106.867,2023,6,26.841,6.255,25.323,0.0,3.14
Ömnögovi,Manlai,43.683,106.867,2023,7,26.961,12.028,27.185,0.0,18.81
Ömnögovi,Manlai,43.683,106.867,2023,8,27.14,10.265,22.734,0.0,2.6
Ömnögovi,Manlai,43.683,106.867,2023,9,15.677,1.35,25.06,0.0,9.17
Ömnögovi,Manlai,43.683,106.867,2023,10,10.349,-0.723,19.746,0.01,1.23
Ömnögovi,Manlai,43.683,106.867,2023,11,-5.914,-22.187,30.655,1.98,1.67
Ömnögovi,Manlai,43.683,106.867,2023,12,-12.726,-31.893,25.064,4.57,3.72
Ömnögovi,Manlai,43.683,106.867,2024,1,-13.455,-26.716,23.751,4.62,3.47
Ömnögovi,Manlai,43.683,106.867,2024,2,-10.301,-24.275,25.3,3.28,2.06
Ömnögovi,Manlai,43.683,106.867,2024,3,0.313,-15.125,29.373,0.39,0.37
Ömnögovi,Manlai,43.683,106.867,2024,4,10.248,-0.939,28.339,5.99,11.64
Ömnögovi,Manlai,43.683,106.867,2024,5,19.801,4.193,25.097,0.0,2.63
Ömnögovi,Manlai,43.683,106.867,2024,6,27.54,9.264,25.807,0.0,4.62
Ömnögovi,Manlai,43.683,106.867,2024,7,28.743,12.801,24.371,0.0,19.94
Ömnögovi,Manlai,43.683,106.867,2024,8,27.642,10.205,22.326,0.0,24.27
Ömnögovi,Manlai,43.683,106.867,2024,9,13.879,0.29,21.748,1.64,52.07
Ömnögovi,Manlai,43.683,106.867,2024,10,8.292,-7.261,22.616,0.28,5.43
Ömnögovi,Manlai,43.683,106.867,2024,11,-1.905,-16.092,25.056,0.45,0.82
Ömnögovi,Manlai,43.683,106.867,2024,12,-14.054,-19.955,23.979,0.46,0.28
Ömnögovi,Nomgon,44.833,100.167,2015,1,-13.759,-25.236,20.505,0.83,0.17
Ömnögovi,Nomgon,44.833,100.167,2015,2,-10.822,-22.407,19.791,1.06,0.39
Ömnögovi,Nomgon,44.833,100.167,2015,3,-5.006,-20.671,25.403,2.36,1.15
Ömnögovi,Nomgon,44.833,100.167,2015,4,6.773,-12.553,21.341,6.29,9.09
Ömnögovi,Nomgon,44.833,100.167,2015,5,11.066,-1.131,25.547,1.66,7.61
Ömnögovi,Nomgon,44.833,100.167,2015,6,16.034,3.289,19.743,0.37,30.33
Ömnögovi,Nomgon,44.833,100.167,2015,7,21.936,9.038,20.519,0.0,19.74
Ömnögovi,Nomgon,44.833,100.167,2015,8,21.321,7.299,21.107,0.0,8.6
Ömnögovi,Nomgon,44.833,100.167,2015,9,11.545,-2.173,19.451,1.49,23.46
Ömnögovi,Nomgon,44.833,100.167,2015,10,3.636,-10.153,18.343,0.93,2.0
Ömnögovi,Nomgon,44.833,100.167,2015,11,-7.333,-23.158,17.297,5.27,3.8
Ömnögovi,Nomgon,44.833,100.167,2015,12,-13.045,-24.37,20.514,1.3,0.51
Ömnögovi,Nomgon,44.833,100.167,2016,1,-19.25,-31.589,15.499,2.06,0.92
Ömnögovi,Nomgon,44.833,100.167,2016,2,-11.13,-25.976,22.415,2.01,1.25
Ömnögovi,Nomgon,44.833,100.167,2016,3,-3.109,-22.84,22.713,1.19,3.51
Ömnögovi,Nomgon,44.833,100.167,2016,4,7.306,-7.565,24.375,0.92,1.54
Ömnögovi,Nomgon,44.833,100.167,2016,5,12.158,-3.429,27.618,0.17,5.35
Ömnögovi,Nomgon,44.833,100.167,2016,6,19.022,4.067,22.109,0.0,57.58
Ömnögovi,Nomgon,44.833,100.167,2016,7,25.338,11.526,15.601,0.0,33.1
Ömnögovi,Nomgon,44.833,100.167,2016,8,23.528,6.226,20.436,0.0,25.09
Ömnögovi,Nomgon,44.833,100.167,2016,9,13.255,-0.411,16.962,0.0,25.83
Ömnögovi,Nomgon,44.833,100.167,2016,10,0.854,-15.753,19.372,1.4,5.74
Ömnögovi,Nomgon,44.833,100.167,2016,11,-7.477,-25.478,23.518,2.43,2.2
Ömnögovi,Nomgon,44.833,100.167,2016,12,-11.167,-21.627,20.629,2.24,2.55
Ömnögovi,Nomgon,44.833,100.167,2017,1,-16.295,-30.834,19.897,2.04,1.23
Ömnögovi,Nomgon,44.833,100.167,2017,2,-9.317,-24.392,21.608,2.56,1.99
Ömnögovi,Nomgon,44.833,100.167,2017,3,-4.51,-16.907,21.371,18.2,25.89
Ömnögovi,Nomgon,44.833,100.167,2017,4,4.991,-4.015,23.017,0.49,2.88
Ömnögovi,Nomgon,44.833,100.167,2017,5,14.176,-7.258,25.005,2.11,7.95
Ömnögovi,Nomgon,44.833,100.167,2017,6,20.537,6.954,21.808,0.0,6.09
Ömnögovi,Nomgon,44.833,100.167,2017,7,25.338,9.601,23.451,0.0,13.05
Ömnögovi,Nomgon,44.833,100.167,2017,8,19.658,7.106,19.903,0.0,19.62
Ömnögovi,Nomgon,44.833,100.167,2017,9,12.677,-6.47,22.675,0.0,6.07
Ömnögovi,Nomgon,44.833,100.167,2017,10,1.858,-10.952,19.881,0.56,0.55
Ömnögovi,Nomgon,44.833,100.167,2017,11,-7.97,-20.273,22.919,2.12,2.12
Ömnögovi,Nomgon,44.833,100.167,2017,12,-11.815,-27.217,18.88,0.23,0.26
Ömnögovi,Nomgon,44.833,100.167,2018,1,-19.292,-32.951,19.149,3.26,4.68
Ömnögovi,Nomgon,44.833,100.167,2018,2,-14.051,-28.979,22.752,0.58,0.43
Ömnögovi,Nomgon,44.833,100.167,2018,3,-0.708,-15.001,25.062,1.69,2.44
Ömnögovi,Nomgon,44.833,100.167,2018,4,6.194,-12.604,28.602,3.59,7.74
Ömnögovi,Nomgon,44.833,100.167,2018,5,13.905,-2.044,27.768,0.18,2.5
Ömnögovi,Nomgon,44.833,100.167,2018,6,20.262,4.114,22.157,0.0,5.71
Ömnögovi,Nomgon,44.833,100.167,2018,7,19.558,8.956,23.579,0.0,57.27
Ömnögovi,Nomgon,44.833,100.167,2018,8,17.972,10.658,17.077,0.0,72.72
Ömnögovi,Nomgon,44.833,100.167,2018,9,9.071,-0.707,21.655,1.57,22.28
Ömnögovi,Nomgon,44.833,100.167,2018,10,2.801,-6.49,21.674,0.39,1.83
Ömnögovi,Nomgon,44.833,100.167,2018,11,-9.444,-24.854,24.251,0.91,1.41
Ömnögovi,Nomgon,44.833,100.167,2018,12,-17.193,-33.22,20.951,1.78,2.83
Ömnögovi,Nomgon,44.833,100.167,2019,1,-15.159,-29.019,20.784,0.53,0.6
Ömnögovi,Nomgon,44.833,100.167,2019,2,-15.264,-30.055,19.478,5.76,3.94
Ömnögovi,Nomgon,44.833,100.167,2019,3,-3.126,-14.182,21.397,6.38,8.12
Ömnögovi,Nomgon,44.833,100.167,2019,4,7.055,-6.239,26.191,4.25,9.14
Ömnögovi,Nomgon,44.833,100.167,2019,5,10.625,-7.012,27.593,5.66,7.89
Ömnögovi,Nomgon,44.833,100.167,2019,6,19.805,4.127,23.852,0.0,26.97
Ömnögovi,Nomgon,44.833,100.167,2019,7,23.04,13.511,21.885,0.0,28.94
Ömnögovi,Nomgon,44.833,100.167,2019,8,19.531,8.96,19.043,0.0,39.77
Ömnögovi,Nomgon,44.833,100.167,2019,9,16.459,2.691,19.006,0.0,6.25
Ömnögovi,Nomgon,44.833,100.167,2019,10,2.824,-8.862,22.35,0.45,1.25
Ömnögovi,Nomgon,44.833,100.167,2019,11,-7.397,-21.253,22.174,1.57,2.03
Ömnögovi,Nomgon,44.833,100.167,2019,12,-13.913,-31.072,19.227,5.27,4.16
Ömnögovi,Nomgon,44.833,100.167,2020,1,-13.549,-27.247,19.115,1.14,0.9
Ömnögovi,Nomgon,44.833,100.167,2020,2,-10.118,-22.635,23.053,2.98,2.38
Ömnögovi,Nomgon,44.833,100.167,2020,3,-1.625,-20.074,25.226,5.02,5.16
Ömnögovi,Nomgon,44.833,100.167,2020,4,8.703,-7.613,23.031,0.45,3.35
Ömnögovi,Nomgon,44.833,100.167,2020,5,14.854,-1.951,25.471,0.62,7.36
Ömnögovi,Nomgon,44.833,100.167,2020,6,23.218,6.749,25.015,0.0,6.62
Ömnögovi,Nomgon,44.833,100.167,2020,7,26.748,9.794,21.259,0.0,13.82
Ömnögovi,Nomgon,44.833,100.167,2020,8,23.313,7.857,24.203,0.0,8.26
Ömnögovi,Nomgon,44.833,100.167,2020,9,13.331,-0.084,20.044,0.19,9.39
Ömnögovi,Nomgon,44.833,100.167,2020,10,3.336,-8.64,24.865,0.31,0.9
Ömnögovi,Nomgon,44.833,100.167,2020,11,-5.618,-23.798,20.154,4.2,4.02
Ömnögovi,Nomgon,44.833,100.167,2020,12,-19.729,-33.552,21.371,0.74,0.8
Ömnögovi,Nomgon,44.833,100.167,2021,1,-18.546,-35.661,25.237,1.76,1.9
Ömnögovi,Nomgon,44.833,100.167,2021,2,-7.698,-22.786,24.799,0.55,0.66
Ömnögovi,Nomgon,44.833,100.167,2021,3,-0.906,-18.538,24.37,4.42,5.56
Ömnögovi,Nomgon,44.833,100.167,2021,4,5.631,-8.625,27.055,2.96,17.57
Ömnögovi,Nomgon,44.833,100.167,2021,5,12.578,-3.403,26.782,0.77,5.25
Ömnögovi,Nomgon,44.833,100.167,2021,6,19.861,2.233,22.864,0.58,20.63
Ömnögovi,Nomgon,44.833,100.167,2021,7,24.131,11.422,18.204,0.0,66.5
Ömnögovi,Nomgon,44.833,100.167,2021,8,19.602,4.644,21.265,0.06,14.45
Ömnögovi,Nomgon,44.833,100.167,2021,9,13.655,0.022,24.175,0.04,9.6
Ömnögovi,Nomgon,44.833,100.167,2021,10,1.707,-9.613,20.18,4.86,11.46
Ömnögovi,Nomgon,44.833,100.167,2021,11,-6.077,-23.303,20.493,7.22,6.14
Ömnögovi,Nomgon,44.833,100.167,2021,12,-14.338,-26.645,19.739,1.76,1.65
Ömnögovi,Nomgon,44.833,100.167,2022,1,-15.439,-26.409,17.231,1.06,0.72
Ömnögovi,Nomgon,44.833,100.167,2022,2,-16.062,-29.313,18.258,1.74,1.72
Ömnögovi,Nomgon,44.833,100.167,2022,3,-3.239,-16.612,29.235,4.57,4.68
Ömnögovi,Nomgon,44.833,100.167,2022,4,2.584,-8.86,27.037,8.72,13.63
Ömnögovi,Nomgon,44.833,100.167,2022,5,11.362,-1.643,26.048,0.73,10.68
Ömnögovi,Nomgon,44.833,100.167,2022,6,19.296,5.356,22.587,0.0,11.54
Ömnögovi,Nomgon,44.833,100.167,2022,7,19.007,9.939,23.736,0.0,22.58
Ömnögovi,Nomgon,44.833,100.167,2022,8,17.097,6.173,20.988,0.0,9.9
Ömnögovi,Nomgon,44.833,100.167,2022,9,12.914,0.336,23.59,0.19,6.74
Ömnögovi,Nomgon,44.833,100.167,2022,10,1.61,-12.302,20.492,1.33,3.17
Ömnögovi,Nomgon,44.833,100.167,2022,11,-5.581,-30.732,22.16,1.65,2.41
Ömnögovi,Nomgon,44.833,100.167,2022,12,-17.938,-29.41,20.576,1.89,1.44
Ömnögovi,Nomgon,44.833,100.167,2023,1,-15.321,-32.175,24.632,3.78,2.88
Ömnögovi,Nomgon,44.833,100.167,2023,2,-10.857,-21.969,19.996,2.03,1.86
Ömnögovi,Nomgon,44.833,100.167,2023,3,-0.38,-18.187,27.121,0.66,0.68
Ömnögovi,Nomgon,44.833,100.167,2023,4,4.001,-13.613,25.978,5.14,7.36
Ömnögovi,Nomgon,44.833,100.167,2023,5,10.526,-4.182,29.334,1.32,20.57
Ömnögovi,Nomgon,44.833,100.167,2023,6,19.597,3.595,24.893,0.0,16.86
Ömnögovi,Nomgon,44.833,100.167,2023,7,22.378,6.705,20.348,0.0,60.72
Ömnögovi,Nomgon,44.833,100.167,2023,8,22.099,6.553,18.949,0.0,16.1
Ömnögovi,Nomgon,44.833,100.167,2023,9,12.976,-1.685,23.876,0.17,21.2
Ömnögovi,Nomgon,44.833,100.167,2023,10,8.078,-3.667,21.111,0.0,0.92
Ömnögovi,Nomgon,44.833,100.167,2023,11,-8.529,-25.186,23.398,5.25,9.98
Ömnögovi,Nomgon,44.833,100.167,2023,12,-14.818,-31.378,21.364,6.98,8.11
Ömnögovi,Nomgon,44.833,100.167,2024,1,-14.903,-28.792,20.577,5.41,5.53
Ömnögovi,Nomgon,44.833,100.167,2024,2,-13.002,-27.588,22.487,2.51,2.04
Ömnögovi,Nomgon,44.833,100.167,2024,3,-1.948,-16.664,22.86,3.43,4.01
Ömnögovi,Nomgon,44.833,100.167,2024,4,7.846,-7.405,26.159,9.83,25.28
Ömnögovi,Nomgon,44.833,100.167,2024,5,16.609,-0.881,26.129,0.0,11.24
Ömnögovi,Nomgon,44.833,100.167,2024,6,21.871,6.974,22.599,0.0,20.77
Ömnögovi,Nomgon,44.833,100.167,2024,7,23.881,11.607,17.298,0.0,46.43
Ömnögovi,Nomgon,44.833,100.167,2024,8,22.361,10.42,18.837,0.0,61.45
Ömnögovi,Nomgon,44.833,100.167,2024,9,12.756,-1.8,20.394,4.58,42.95
Ömnögovi,Nomgon,44.833,100.167,2024,10,3.601,-5.044,24.572,3.49,11.08
Ömnögovi,Nomgon,44.833,100.167,2024,11,-5.905,-20.452,21.128,2.85,2.01
Ömnögovi,Nomgon,44.833,100.167,2024,12,-15.566,-25.731,19.219,1.31,1.37
Ömnögovi,Sevrei,44.333,105.333,2015,1,-11.533,-23.806,18.123,0.55,0.11
Ömnögovi,Sevrei,44.333,105.333,2015,2,-8.218,-24.815,20.471,0.03,0.0
Ömnögovi,Sevrei,44.333,105.333,2015,3,-0.285,-19.976,22.177,1.41,1.58
Ömnögovi,Sevrei,44.333,105.333,2015,4,6.5,-12.067,21.095,5.4,6.96
Ömnögovi,Sevrei,44.333,105.333,2015,5,12.934,-4.684,24.433,1.24,2.38
Ömnögovi,Sevrei,44.333,105.333,2015,6,17.535,6.002,22.095,0.0,14.12
Ömnögovi,Sevrei,44.333,105.333,2015,7,23.446,9.798,19.012,0.0,19.41
Ömnögovi,Sevrei,44.333,105.333,2015,8,23.685,8.298,20.076,0.0,2.16
Ömnögovi,Sevrei,44.333,105.333,2015,9,13.251,-1.625,20.413,1.5,26.47
Ömnögovi,Sevrei,44.333,105.333,2015,10,5.751,-11.261,21.27,0.93,2.74
Ömnögovi,Sevrei,44.333,105.333,2015,11,-4.811,-21.339,17.529,0.94,0.09
Ömnögovi,Sevrei,44.333,105.333,2015,12,-10.939,-21.887,19.286,1.07,0.57
Ömnögovi,Sevrei,44.333,105.333,2016,1,-18.392,-28.999,18.829,0.65,0.06
Ömnögovi,Sevrei,44.333,105.333,2016,2,-10.912,-22.148,23.224,1.54,0.82
Ömnögovi,Sevrei,44.333,105.333,2016,3,-0.139,-22.429,23.217,0.74,1.04
Ömnögovi,Sevrei,44.333,105.333,2016,4,9.418,-6.738,24.917,0.13,0.22
Ömnögovi,Sevrei,44.333,105.333,2016,5,13.499,-2.673,26.408,0.35,16.43
Ömnögovi,Sevrei,44.333,105.333,2016,6,21.285,5.989,20.981,0.0,38.98
Ömnögovi,Sevrei,44.333,105.333,2016,7,27.684,11.734,20.058,0.0,19.26
Ömnögovi,Sevrei,44.333,105.333,2016,8,27.45,8.342,17.898,0.0,5.75
Ömnögovi,Sevrei,44.333,105.333,2016,9,15.87,-2.689,15.858,0.0,10.87
Ömnögovi,Sevrei,44.333,105.333,2016,10,6.41,-15.226,22.271,0.8,5.36
Ömnögovi,Sevrei,44.333,105.333,2016,11,-6.132,-24.952,22.896,0.7,0.39
Ömnögovi,Sevrei,44.333,105.333,2016,12,-10.901,-22.678,18.853,1.07,0.22
Ömnögovi,Sevrei,44.333,105.333,2017,1,-14.471,-27.007,20.133,1.09,1.07
Ömnögovi,Sevrei,44.333,105.333,2017,2,-7.405,-24.338,20.824,3.91,2.75
Ömnögovi,Sevrei,44.333,105.333,2017,3,-3.518,-16.482,21.566,15.27,19.74
Ömnögovi,Sevrei,44.333,105.333,2017,4,8.968,-1.86,23.078,0.0,1.56
Ömnögovi,Sevrei,44.333,105.333,2017,5,15.827,-5.098,27.799,0.1,2.72
Ömnögovi,Sevrei,44.333,105.333,2017,6,23.748,8.523,21.867,0.0,11.28
Ömnögovi,Sevrei,44.333,105.333,2017,7,29.18,8.348,20.923,0.0,9.98
Ömnögovi,Sevrei,44.333,105.333,2017,8,23.118,8.165,19.112,0.0,19.79
